dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-09-03 15:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,256.0,24.42,22.3,0.0,168.0,19.9,23.7,0.0,217.0,21.81,23.5,0.0,448.0,35.0,35.8,1016.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 15:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,256.0,24.42,22.3,0.0,167.0,19.9,23.7,0.0,217.0,21.81,23.5,0.0,447.0,35.0,36.8,1016.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 15:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,256.0,24.42,22.3,0.0,167.0,19.95,23.7,0.0,217.0,21.81,23.5,0.0,425.0,33.0,36.7,1016.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 15:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,255.0,24.36,22.3,0.0,167.0,19.95,23.7,0.0,216.0,21.81,23.6,0.0,443.0,32.0,36.8,1016.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 15:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,255.0,24.42,22.3,0.0,166.0,19.95,23.7,0.0,216.0,21.81,23.6,0.0,477.0,34.5,36.3,1016.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 15:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,255.0,24.36,22.4,0.0,166.0,19.95,23.7,0.0,216.0,21.81,23.6,0.0,415.0,33.5,36.6,1016.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:00:00,38280.0,0.0,,1,15094.0,0.0,255.0,24.36,22.4,0.0,166.0,19.9,23.7,0.0,216.0,21.81,23.7,0.0,416.0,31.0,37.5,1016.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,254.0,24.36,22.4,0.0,166.0,19.95,23.7,0.0,216.0,21.81,23.7,0.0,473.0,32.0,36.8,1015.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,254.0,24.36,22.4,0.0,166.0,19.95,23.7,0.0,216.0,21.81,23.7,0.0,444.0,30.5,36.7,1015.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,254.0,24.36,22.4,0.0,165.0,19.9,23.7,0.0,216.0,21.81,23.7,0.0,422.0,32.0,36.7,1015.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:40:00,,1.0,25028.0,0,15094.0,0.0,254.0,24.36,22.4,0.0,165.0,19.9,23.6,0.0,216.0,21.81,23.8,0.0,437.0,30.0,37.2,1015.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 16:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,252.0,24.42,22.4,0.0,165.0,19.95,23.6,0.0,216.0,21.81,23.8,0.0,439.0,30.0,37.2,1015.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,252.0,24.36,22.4,0.0,165.0,19.9,23.6,0.0,215.0,21.81,23.8,0.0,458.0,29.5,36.8,1015.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,252.0,24.42,22.4,0.0,165.0,19.9,23.6,0.0,215.0,21.81,23.8,0.0,437.0,29.5,36.7,1015.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,251.0,24.42,22.4,0.0,164.0,19.9,23.6,0.0,215.0,21.81,23.8,0.0,437.0,30.5,36.0,1015.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,251.0,24.36,22.4,0.0,164.0,19.9,23.6,0.0,215.0,21.81,23.9,0.0,448.0,30.5,35.5,1015.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,251.0,24.36,22.4,0.0,164.0,19.9,23.6,0.0,,,,1.0,430.0,33.5,34.7,1015.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 17:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,251.0,24.36,22.4,0.0,164.0,19.9,23.5,0.0,215.0,21.81,23.9,0.0,438.0,32.5,34.6,1015.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,250.0,24.36,22.4,0.0,164.0,19.9,23.5,0.0,215.0,21.81,23.9,0.0,434.0,34.0,35.2,1015.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,250.0,24.36,22.4,0.0,164.0,19.9,23.5,0.0,215.0,21.81,23.9,0.0,439.0,35.0,34.5,1015.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,250.0,24.36,22.4,0.0,164.0,19.9,23.5,0.0,215.0,21.81,23.9,0.0,451.0,34.5,35.0,1015.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,250.0,24.36,22.4,0.0,164.0,19.9,23.4,0.0,215.0,21.81,23.9,0.0,435.0,34.0,35.0,1015.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,250.0,24.36,22.4,0.0,164.0,19.9,23.4,0.0,215.0,21.81,23.9,0.0,454.0,36.5,34.3,1015.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 18:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,249.0,24.36,22.4,0.0,164.0,19.9,23.4,0.0,215.0,21.81,23.9,0.0,438.0,38.5,33.8,1015.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,249.0,24.36,22.4,0.0,164.0,19.9,23.4,0.0,215.0,21.81,23.9,0.0,464.0,39.5,32.7,1015.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:10:00,,1.0,25028.0,0,15094.0,0.0,249.0,24.36,22.4,0.0,164.0,19.9,23.3,0.0,214.0,21.81,23.9,0.0,460.0,41.5,31.4,1015.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.4,0.0,163.0,19.79,23.3,0.0,214.0,21.81,23.9,0.0,461.0,44.5,30.1,1015.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.4,0.0,163.0,19.9,23.3,0.0,214.0,21.81,23.9,0.0,440.0,45.5,29.1,1015.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.4,0.0,163.0,19.9,23.3,0.0,214.0,21.81,23.9,0.0,436.0,48.0,28.3,1015.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 19:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.4,0.0,163.0,19.9,23.3,0.0,,,,1.0,455.0,49.0,27.4,1015.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:00:00,,1.0,25028.0,0,15094.0,0.0,247.0,24.36,22.4,0.0,163.0,19.9,23.2,0.0,214.0,21.81,23.9,0.0,489.0,55.0,26.7,1015.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:10:00,,1.0,25028.0,0,15094.0,0.0,247.0,24.36,22.4,0.0,163.0,19.9,23.2,0.0,214.0,21.75,23.9,0.0,477.0,53.5,25.8,1015.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,247.0,24.36,22.3,0.0,162.0,19.79,23.2,0.0,214.0,21.81,23.9,0.0,507.0,56.5,25.2,1016.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.3,0.0,162.0,19.9,23.2,0.0,213.0,21.81,23.8,0.0,,,,,1.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,248.0,24.36,22.3,0.0,162.0,19.9,23.1,0.0,213.0,21.81,23.8,0.0,521.0,62.0,24.0,1016.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 20:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,247.0,24.36,22.3,0.0,163.0,19.79,23.1,0.0,213.0,21.81,23.8,0.0,501.0,62.0,23.6,1016.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,247.0,24.36,22.3,0.0,163.0,19.79,23.1,0.0,213.0,21.81,23.8,0.0,474.0,62.5,23.2,1016.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:10:00,,1.0,25028.0,0,15094.0,0.0,247.0,24.36,22.3,0.0,163.0,19.9,23.1,0.0,213.0,21.81,23.8,0.0,553.0,68.0,22.6,1016.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:20:00,38280.0,0.0,,1,,1.0,247.0,24.36,22.2,0.0,,,,1.0,213.0,21.75,23.8,0.0,609.0,69.5,22.3,1016.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:30:00,,1.0,25028.0,0,15094.0,0.0,246.0,24.36,22.2,0.0,163.0,19.9,23.0,0.0,213.0,21.75,23.8,0.0,624.0,73.0,21.9,1016.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,246.0,24.36,22.2,0.0,162.0,19.9,23.0,0.0,214.0,21.75,23.8,0.0,623.0,75.0,21.5,1017.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 21:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,246.0,24.36,22.2,0.0,162.0,19.79,22.9,0.0,213.0,21.75,23.7,0.0,605.0,73.5,21.2,1017.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,246.0,24.36,22.2,0.0,162.0,19.79,22.9,0.0,213.0,21.75,23.7,0.0,537.0,72.5,21.1,1017.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.2,0.0,162.0,19.79,22.9,0.0,213.0,21.75,23.7,0.0,572.0,74.5,21.1,1017.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.2,0.0,162.0,19.79,22.9,0.0,213.0,21.75,23.7,0.0,558.0,73.0,20.9,1017.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.1,0.0,162.0,19.79,22.8,0.0,213.0,21.75,23.7,0.0,557.0,73.0,20.6,1017.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.1,0.0,162.0,19.79,22.8,0.0,212.0,21.75,23.7,0.0,659.0,76.0,20.2,1017.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 22:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,246.0,24.36,22.1,0.0,162.0,19.79,22.8,0.0,212.0,21.71,23.6,0.0,605.0,76.5,20.0,1017.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.31,22.1,0.0,162.0,19.79,22.7,0.0,212.0,21.71,23.6,0.0,631.0,77.5,19.8,1017.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.1,0.0,162.0,19.79,22.7,0.0,212.0,21.71,23.6,0.0,649.0,79.5,19.7,1017.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.36,22.1,0.0,162.0,19.79,22.7,0.0,212.0,21.71,23.6,0.0,598.0,78.0,19.7,1017.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.31,22.0,0.0,162.0,19.79,22.7,0.0,212.0,21.71,23.6,0.0,594.0,78.5,19.7,1017.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,245.0,24.31,22.0,0.0,161.0,19.76,22.7,0.0,213.0,21.71,23.5,0.0,605.0,78.5,19.5,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 23:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,22.0,0.0,161.0,19.79,22.6,0.0,212.0,21.71,23.5,0.0,580.0,79.5,19.3,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-04 00:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.36,22.0,0.0,161.0,19.79,22.6,0.0,212.0,21.71,23.5,0.0,623.0,82.0,19.1,1018.3,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 00:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.36,22.0,0.0,161.0,19.79,22.6,0.0,212.0,21.71,23.5,0.0,622.0,81.5,19.0,1018.2,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 00:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.36,21.9,0.0,161.0,19.76,22.5,0.0,212.0,21.71,23.5,0.0,655.0,82.0,18.8,1018.3,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 00:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.9,0.0,161.0,19.79,22.5,0.0,211.0,21.71,23.4,0.0,597.0,82.0,18.8,1018.4,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 00:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.9,0.0,,,,1.0,211.0,21.71,23.4,0.0,572.0,82.0,18.6,1018.5,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 00:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.36,21.9,0.0,162.0,19.79,22.5,0.0,211.0,21.71,23.4,0.0,584.0,83.5,18.5,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,,,,1.0,162.0,19.79,22.5,0.0,211.0,21.71,23.4,0.0,606.0,82.0,18.5,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.9,0.0,161.0,19.76,22.4,0.0,211.0,21.71,23.4,0.0,581.0,83.0,18.4,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.8,0.0,161.0,19.76,22.4,0.0,211.0,21.71,23.3,0.0,575.0,83.5,18.3,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.8,0.0,161.0,19.76,22.4,0.0,211.0,21.71,23.3,0.0,610.0,83.5,18.6,1019.0,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,244.0,24.31,21.8,0.0,161.0,19.76,22.4,0.0,211.0,21.71,23.3,0.0,639.0,83.5,18.6,1019.0,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 01:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.8,0.0,161.0,19.76,22.3,0.0,211.0,21.71,23.3,0.0,665.0,83.5,18.4,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.8,0.0,161.0,19.76,22.3,0.0,211.0,21.65,23.3,0.0,603.0,83.0,18.3,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.8,0.0,,,,1.0,211.0,21.65,23.2,0.0,654.0,84.0,18.2,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.7,0.0,160.0,19.76,22.2,0.0,211.0,21.65,23.2,0.0,611.0,84.5,18.0,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.7,0.0,160.0,19.76,22.2,0.0,210.0,21.65,23.2,0.0,637.0,85.0,17.8,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.7,0.0,160.0,19.76,22.2,0.0,210.0,21.65,23.2,0.0,643.0,84.5,17.8,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 02:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.7,0.0,160.0,19.76,22.2,0.0,210.0,21.65,23.2,0.0,508.0,82.5,18.4,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:00:00,,1.0,25028.0,0,15094.0,0.0,242.0,24.31,21.7,0.0,161.0,19.76,22.2,0.0,210.0,21.65,23.1,0.0,515.0,80.0,19.2,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.7,0.0,161.0,19.76,22.1,0.0,210.0,21.65,23.1,0.0,507.0,78.5,19.5,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,243.0,24.31,21.6,0.0,161.0,19.76,22.1,0.0,210.0,21.55,23.1,0.0,513.0,77.5,19.7,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.6,0.0,161.0,19.76,22.1,0.0,209.0,21.65,23.1,0.0,507.0,78.0,19.5,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:40:00,,1.0,25028.0,0,15094.0,0.0,242.0,24.31,21.6,0.0,161.0,19.76,22.1,0.0,209.0,21.65,23.1,0.0,510.0,79.0,19.2,1018.7,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 03:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.6,0.0,161.0,19.76,22.0,0.0,210.0,21.65,23.0,0.0,575.0,79.5,18.9,1018.7,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.6,0.0,160.0,19.76,22.0,0.0,210.0,21.55,23.0,0.0,533.0,79.5,18.7,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.5,0.0,160.0,19.76,22.0,0.0,210.0,21.55,23.0,0.0,579.0,81.0,18.3,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.5,0.0,160.0,19.76,22.0,0.0,209.0,21.55,23.0,0.0,585.0,83.0,18.0,1018.7,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.5,0.0,160.0,19.76,21.9,0.0,209.0,21.55,22.9,0.0,566.0,83.0,17.7,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.5,0.0,160.0,19.76,21.9,0.0,209.0,21.65,22.9,0.0,625.0,84.5,17.5,1018.5,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 04:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.5,0.0,160.0,19.76,21.9,0.0,209.0,21.55,22.9,0.0,559.0,85.5,17.3,1018.4,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:00:00,,1.0,25028.0,0,15094.0,0.0,241.0,24.31,21.5,0.0,160.0,19.76,21.9,0.0,209.0,21.55,22.8,0.0,606.0,85.5,17.2,1018.3,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,242.0,24.31,21.4,0.0,160.0,19.76,21.9,0.0,208.0,21.55,22.8,0.0,593.0,85.0,17.1,1018.3,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.4,0.0,160.0,19.76,21.9,0.0,209.0,21.55,22.8,0.0,616.0,86.0,16.8,1018.3,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.4,0.0,160.0,19.76,21.9,0.0,209.0,21.55,22.8,0.0,581.0,87.0,16.9,1018.4,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.4,0.0,161.0,19.76,21.8,0.0,209.0,21.55,22.8,0.0,657.0,86.5,16.8,1018.4,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 05:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.25,21.4,0.0,161.0,19.7,21.8,0.0,209.0,21.55,22.8,0.0,594.0,87.0,16.8,1018.5,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.25,21.4,0.0,160.0,19.7,21.9,0.0,209.0,21.55,22.7,0.0,584.0,87.0,16.8,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,241.0,24.31,21.4,0.0,161.0,19.76,21.8,0.0,208.0,21.55,22.7,0.0,547.0,87.0,16.9,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,,,,1.0,160.0,19.76,21.9,0.0,208.0,21.55,22.7,0.0,527.0,86.5,17.1,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.25,21.4,0.0,159.0,19.76,21.9,0.0,208.0,21.55,22.7,0.0,516.0,85.5,17.3,1018.6,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.25,21.4,0.0,160.0,19.76,21.9,0.0,208.0,21.55,22.7,0.0,519.0,84.5,17.7,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 06:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.25,21.4,0.0,159.0,19.7,21.9,0.0,207.0,21.55,22.7,0.0,520.0,84.5,17.6,1018.8,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.25,21.4,0.0,160.0,19.7,21.9,0.0,207.0,21.55,22.7,0.0,557.0,84.5,17.6,1018.9,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.2,21.4,0.0,160.0,19.76,21.9,0.0,207.0,21.55,22.6,0.0,562.0,85.0,17.5,1019.0,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,240.0,24.2,21.4,0.0,159.0,19.76,22.0,0.0,207.0,21.55,22.6,0.0,571.0,85.0,17.8,1019.1,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:30:00,,1.0,25028.0,0,15094.0,0.0,239.0,24.2,21.4,0.0,160.0,19.76,22.0,0.0,207.0,21.55,22.6,0.0,525.0,84.0,18.6,1019.2,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,238.0,24.2,21.4,0.0,160.0,19.7,22.0,0.0,207.0,21.55,22.6,0.0,541.0,82.5,19.4,1019.2,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
2023-09-04 07:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,238.0,24.2,21.4,0.0,160.0,19.7,22.1,0.0,207.0,21.49,22.6,0.0,513.0,79.0,20.7,1019.1,0.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006
